question	image_url	option_1	option_2	option_3	option_4	correct_answer
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/wales_flag.png?updatedAt=1767639357933	Wales	Saxony	East Anglia	Bhutan	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/white_russia_flag.png?updatedAt=1767639358664	Russia	Holy Roman Empire	Russian Empire	Holy League	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yunnan_clique_flag.png?updatedAt=1767639357874	Guanxi Clique	Fengtian Clique	Guangdong Clique	Yunnan Clique	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zambia_flag.png?updatedAt=1767639357576	Senegal	Zambia	Tunisia	Rwanda	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnamese_republic_flag.png?updatedAt=1767639357659	South Vietnam	Vietnam	Laos	Asia	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/western_sahara_flag.png?updatedAt=1767639357200	Jordan	Palestine	Western Sahara	United Arab Emirates	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnam_flag.png?updatedAt=1767639357215	Myanmar	Peoples Republic of China	Cambodia	Vietnam	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/xinjiang_flag.png?updatedAt=1767639357845	Micronesia	Xinjiang	Somalia	Turkey	2					
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yemeni_kingdom_flag.png?updatedAt=1767639358515	Yemmeni Kingdom	Omani Empire	Kuwait	Hejz and Nadd	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zimbabwe_flag.png?updatedAt=1767639357806	Mozambique	Zambia	Zimbabwe	Burkina Faso	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_states_flag.png?updatedAt=1767639358106	United Arab Emirates	United Kingdom	Liberia	United States of America	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/utah_flag.png?updatedAt=1767639357837	Nevada	Utah	Minnesota	California	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vatican_city_flag.png?updatedAt=1767639357260	San Marino	Vatican City	Monaco	Kingdom of Italy	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vanuatu_flag.png?updatedAt=1767639357785	Vanuatu	Mozambique	Zimbabwe	Angola	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_kingdom_flag.png?updatedAt=1767639357714	England	British Empire	United Kingdom	Great Britain	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uruguay_flag.png?updatedAt=1767639357702	Argentina	Panama	Paraguay	Uruguay	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/venezuela_flag.png?updatedAt=1767639357435	Columbia	Venezeula	Guayana	Ecuador	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vichy_france_flag.png?updatedAt=1767639357453	Vichy France	German Empire	France	Salo Republic	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uzbekistan_flag.png?updatedAt=1767639357401	Pakistan	Tajikistan	Uzbeksitan	Turkmenistan	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkmenistan_flag.png?updatedAt=1767639357602	Uzbekistan	Pakistan	Kyrgystan	Turkmenistan	4
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tuvalu_flag.png?updatedAt=1767639357449	Fiji	Tuvalu	Nauru	Marshall Islands	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ukrainian_ssr_flag.png?updatedAt=1767639356856	Soviet Ukraine	Soviet Baltics	Soviet Kazakhstan	Soviet Belarus	1					
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/trinidad_and_tobago_flag.png?updatedAt=1767639357057	Saint Kitts and Nevis	Saint Vincent and the Grenadines	Trinidad and Tobago	Democratic Republic of the Congo	3				
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uganda_flag.png?updatedAt=1767639356816	Zambia	Trinidad and Tobago	Namibia	Uganda	4					
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkestan_flag.png?updatedAt=1767639357144	Turkey	Turkestan	Tunisia	Mongol Empire	2
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkey_flag.png?updatedAt=1767639356774	Turkey	Afghanistan	Tunisia	Jordan	1
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tunisia_flag.png?updatedAt=1767639356972	Turkey	Jordan	Tunisia	Afghanistan	3
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tibet_flag.png?updatedAt=1767639357490	Bhutan	Qing Empire	Nepal	Tibet	4
